color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Chris Rock,95,Head of State,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,Comedy,alderman|party|president|presidential candidate|washington d.c.,5.4
Color,Todd Phillips,108,The Hangover,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English,USA,R,2009,Comedy,drunkenness|female nudity|hangover|hedonism|morning after,7.8
Color,Wilson Yip,105,Ip Man 3,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,PG-13,2015,Action|Biography|Drama|History,1950s|cancer|hong kong|martial arts school|wing chun,7.2
Color,Jay Roach,95,Austin Powers: The Spy Who Shagged Me,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Action|Adventure|Comedy|Crime,penis joke|phallic image|sexy agent|spy|volcano hideout,6.6
Color,Tim Burton,126,Batman,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,English,USA,PG-13,1989,Action|Adventure,city|dc comics|gotham|pantyhose|police,7.6
Color,Roland Joffé,102,There Be Dragons,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,English,Spain,PG-13,2011,Biography|Drama|War,dying|forgiveness|saint|spanish civil war|starts with narration,5.9
Color,Richard Donner,121,Lethal Weapon 3,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,English,USA,R,1992,Action|Crime|Thriller,gangster|gun|internal affairs|police|police officer,6.7
Color,John Lee Hancock,129,The Blind Side,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Biography|Drama|Sport,american football|based on true story|football star|high school football|left tackle,7.7
Color,,43,Rush Hour,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,English,USA,TV-14,,Action|Comedy|Crime,,5.8
Color,Robert Rodriguez,88,Spy Kids,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,English,USA,PG,2001,Action|Adventure|Comedy|Family|Sci-Fi,brother sister relationship|espionage|rescue|secret agent|spy,5.4
Color,Seth Gordon,106,Horrible Bosses,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,English,USA,R,2011,Comedy|Crime,black comedy|boss|chemical company|dental assistant|murder,6.9
Color,Ethan Coen,110,True Grit,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Adventure|Drama|Western,arkansas|murder|sheriff|texas ranger|u.s. marshal,7.7
Color,David Frankel,109,The Devil Wears Prada,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Comedy|Drama|Romance,fashion|fashion industry|magazine|new york city|publishing,6.8
Color,Robert Wise,143,Star Trek: The Motion Picture,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,English,USA,PG,1979,Adventure|Mystery|Sci-Fi,alien|space|space station|spacecraft|warp speed,6.4
Color,Seth Gordon,120,Identity Thief,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,English,USA,R,2013,Comedy|Crime,bounty hunter|credit card|cross country|identity|police,5.7
Color,Martin Scorsese,128,Cape Fear,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,English,USA,R,1991,Crime|Thriller,lawyer|neo noir|prison|rapist|southern gothic,7.3
Color,Robert Luketic,123,21,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Crime|Drama|Thriller,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,6.8
Color,Judd Apatow,129,Trainwreck,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,English,Japan,R,2015,Comedy|Romance,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,6.3
Color,Kevin Rodney Sullivan,105,Guess Who,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Comedy|Romance,argument|engagement|family relationships|love|undressing,5.9
Color,Anthony Minghella,162,The English Patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,English,USA,R,1996,Drama|Romance|War,church|english|flashback|nurse|patient,7.4
Color,Curtis Hanson,138,L.A. Confidential,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,English,USA,R,1997,Crime|Drama|Mystery|Thriller,1950s|call girl|corruption|murder|police detective,8.3
Color,Mike Mitchell,100,Sky High,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,English,USA,PG,2005,Adventure|Comedy|Family|Sci-Fi,coming of age|friend|high school|sidekick|superpower,6.2
Color,Frank Oz,90,In & Out,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,Comedy,academy award|gay|high school|reporter|teacher,6.3
Color,Roger Donaldson,108,Species,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,English,USA,R,1995,Action|Horror|Sci-Fi|Thriller,alien|interspecies sex|scientist|sexual attraction|train,5.8
Color,Wes Craven,101,A Nightmare on Elm Street,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,X,1984,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,7.5
Color,Tarsem Singh,109,The Cell,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,English,USA,R,2000,Horror|Sci-Fi|Thriller,coma|fbi|race against time|serial killer|strong female lead,6.3
Color,Randall Wallace,132,The Man in the Iron Mask,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,English,USA,PG-13,1998,Action|Adventure,france|musketeer|three musketeers|twin|twin brother,6.4
Color,Randall Wallace,123,Secretariat,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,English,USA,PG,2010,Biography|Drama|Family|History|Sport,eccentric|horse racing|newspaper clipping|stallion|triple crown,7.2
Color,Kevin Munroe,87,TMNT,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,English,Hong Kong,PG,2007,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,martial arts master|monster|new york city|turtle|warrior,6.3
Color,Michael Tollin,109,Radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,English,USA,PG,2003,Biography|Drama|Sport,coach|football|football coach|high school|radio,6.9
Color,Will Gluck,109,Friends with Benefits,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,English,USA,R,2011,Comedy|Romance,blow job|female rear nudity|girl in panties|male objectification|no panties,6.6
Color,Nicholas Stoller,92,Neighbors 2: Sorority Rising,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,English,USA,R,2016,Comedy,bare chested male|gay|gay best friend|gay man|gay marriage proposal,6.0
Color,John Lee Hancock,125,Saving Mr. Banks,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Biography|Comedy|Drama|History|Music,author|disney|loss of father|reference to walt disney|suppression of emotion,7.5
Color,Spike Lee,202,Malcolm X,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,English,USA,PG-13,1992,Biography|Drama|History|Romance,african american|black history|civil rights|ku klux klan|nation of islam,7.7
Color,Judd Apatow,134,This Is 40,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,English,USA,R,2012,Comedy,40th birthday|aging|birthday|sex|viagra,6.2
Color,Walt Becker,88,Old Dogs,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,English,USA,PG,2009,Comedy|Family,best friend|business deal|impulse|public relations|twin,5.4
Color,Patrick Tatopoulos,92,Underworld: Rise of the Lycans,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,English,USA,R,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|slave|vampire|warrior|werewolf,6.6
Color,Ken Kwapis,91,License to Wed,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Comedy|Romance,box office flop|church|kissing|usa|wedding,5.3
Color,Dennis Dugan,75,The Benchwarmers,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Comedy|Romance|Sport,baseball|baseball team|bully|millionaire|team,5.6
Color,Gary David Goldberg,98,Must Love Dogs,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Comedy|Romance,date|dating|dog|love|teacher,5.9
Color,Mike Newell,147,Donnie Brasco,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,English,USA,R,1997,Biography|Crime|Drama,fbi|mafia|money|racial slur|singer,7.8
Color,Paul W.S. Anderson,100,Resident Evil,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,English,UK,R,2002,Action|Horror|Sci-Fi,amnesia|quarantine|special forces|virus|zombie,6.7
Color,Tobe Hooper,120,Poltergeist,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,USA,PG,1982,Fantasy|Horror,ghost|haunted|haunting|house|paranormal investigator,7.4
Color,Ethan Coen,104,The Ladykillers,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,English,USA,R,2004,Comedy|Crime|Thriller,casino|irony of fate|landlady|professor|remake,6.2
Color,John Moore,103,Max Payne,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,English,Canada,PG-13,2008,Action|Crime|Drama|Mystery|Thriller,corporation|death|ex partner|hallucination|police detective,5.4
Color,Andrew Niccol,109,In Time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Sci-Fi|Thriller,currency|future|murder|on the run|time,6.7
Color,Alan Poul,104,The Back-up Plan,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Comedy|Romance,artificial insemination|baby|cheese|chick flick|pet shop,5.3
Color,Luke Greenfield,112,Something Borrowed,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Comedy|Drama|Romance,best friend|crush|law school|lawyer|loud sex,5.9
Color,,60,Hit the Floor,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,English,USA,,,Drama|Romance,affair|hip hop|sex scene,7.0
Color,Gil Junger,95,Black Knight,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Adventure|Comedy|Fantasy,14th century|king|knight|sword duel|time travel,4.8
Color,Michael Ritchie,102,The Bad News Bears,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,English,USA,PG,1976,Comedy|Drama|Family|Sport,baseball|california|coach|little league|swimming pool,7.3
Color,Steven E. de Souza,102,Street Fighter,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,English,Japan,PG-13,1994,Action|Adventure|Comedy|Thriller,guile|hostage|ransom|soldier|united nations,3.8
 Black and White,Roman Polanski,150,The Pianist,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English,France,R,2002,Biography|Drama|War,ghetto|holocaust|jewish|piano|warsaw ghetto,8.5
Color,Albert Hughes,122,From Hell,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,R,2001,Horror|Mystery|Thriller,freemason|jack the ripper|opium|prostitute|victorian era,6.8
Color,Catherine Hardwicke,101,The Nativity Story,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,English,USA,PG,2006,Drama|Family|Fantasy,angel|bethlehem|journey|nazareth|virgin,6.8
Color,Jaume Collet-Serra,108,House of Wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English,Australia,R,2005,Horror,brother sister relationship|group of friends|male nudity|twin|wax,5.3
Color,Mike Nichols,98,Closer,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,English,USA,R,2004,Drama|Romance,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,7.3
Color,Clint Eastwood,137,J. Edgar,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,USA,R,2011,Biography|Crime|Drama,agent|fbi|federal bureau of investigation|gay relationship|secret,6.6
Color,Alexandre Aja,112,Mirrors,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,USA,R,2008,Horror|Mystery,estranged wife|evil|fire|medication|mirror,6.2
Color,Michael Rymer,101,Queen of the Damned,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,USA,R,2002,Drama|Fantasy|Horror,fatal attraction|interspecies romance|queen|supernatural power|vampire,5.2
Color,Stephen Hopkins,103,Predator 2,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,USA,R,1990,Action|Horror|Sci-Fi,alien|drug lord|gang|hunter|predator,6.2
Color,Gregory Hoblit,101,Untraceable,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,USA,R,2008,Crime|Drama|Thriller,cat|fbi agent|murder|serial killer|website,6.2
Color,Hugh Wilson,112,Blast from the Past,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Comedy|Drama|Romance|Sci-Fi,1960s|bomb shelter|cuban missile crisis|food|naive man,6.6
Color,Mike Hodges,111,Flash Gordon,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English,UK,PG,1980,Action|Adventure|Sci-Fi,american football|cult film|emperor|flash gordon|mind reading,6.4
Color,Kevin Smith,102,Jersey Girl,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Comedy|Drama|Romance,baby|childbirth|death|karma|publicist,6.2
Color,Rob Cohen,101,Alex Cross,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Crime|Mystery|Thriller,assassin|detective|partner|police|serial killer,5.1
Color,Clint Eastwood,155,Midnight in the Garden of Good and Evil,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English,USA,R,1997,Crime|Drama|Mystery|Thriller,graveyard|murder|murder trial|reporter|trial,6.6
Color,Scott Mann,93,Heist,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,R,2015,Action|Crime|Thriller,bus|die hard scenario,6.1
Color,Susanna White,109,Nanny McPhee Returns,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English,UK,PG,2010,Comedy|Family|Fantasy,farm|magic|mother daughter relationship|overalls|title directed by female,6.1
Color,Danny DeVito,140,Hoffa,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,R,1992,Biography|Crime|Drama,labor|labor union|leader|mafia|union,6.6
Color,Chris Carter,108,The X Files: I Want to Believe,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Drama|Mystery|Sci-Fi|Thriller,fbi|priest|psychic|psychic vision|staff physician,5.9
Color,Tommy O'Haver,96,Ella Enchanted,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,USA,PG,2004,Comedy|Family|Fantasy|Romance,curse|fairy|obedience|prince|strong female character,6.3
Color,Peter Landesman,123,Concussion,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,UK,PG-13,2015,Biography|Drama|Sport,chronic traumatic encephalopathy|concussion|football|football player|pathologist,7.1
Color,John Singleton,106,Abduction,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Mystery|Thriller,assassin|high school|on the run|teenager|website,5.0
Color,Gary Chapman,76,Valiant,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,UK,G,2005,Adventure|Animation|Comedy|Family|War,dove|falcon|nursing|pigeon|psychological torture,5.6
Color,Curtis Hanson,107,Wonder Boys,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English,USA,R,2000,Comedy|Drama,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,7.4
Color,Craig Mazin,82,Superhero Movie,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Comedy|Sci-Fi|Thriller,dragonfly|hero|high school|soaking wet|supervillian origin,4.5
Color,Allen Hughes,109,Broken City,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,USA,R,2013,Crime|Drama|Thriller,election|father son relationship|fellatio|gay slur|title spoken by character,6.2
Color,Wes Craven,99,Cursed,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Comedy|Horror,creature|death|party|rescue|werewolf,5.0
Color,David Koepp,91,Premium Rush,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Crime|Thriller,chase|courier|delivery|envelope|police,6.5
Color,Anne Fletcher,87,Hot Pursuit,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Comedy|Crime,danger|drug cartel|female cop|female police officer|fugitive,5.1
Color,Shekhar Kapur,125,The Four Feathers,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,UK,PG-13,2002,Adventure|Drama|Romance|War,male nudity|naked dead man|nudity|sex|whipping,6.5
Color,Taylor Hackford,118,Parker,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,USA,R,2013,Action|Crime|Romance|Thriller,action hero|disguise|hospital|real estate agent|thief,6.2
Color,Richard Loncraine,98,Wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,UK,PG-13,2004,Comedy|Romance|Sport,career|player|tennis|tennis player|wimbledon,6.3
Color,Roger Kumble,92,Furry Vengeance,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,PG,2010,Comedy|Family,animal|bear|land developer|real estate|real estate developer,3.8
Color,Kimble Rendall,93,Bait,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,Australia,R,2012,Action|Horror|Sci-Fi,great white shark|shark|supermarket|swimming|tsunami,5.2
Color,Peter Yates,116,Krull,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English,UK,PG,1983,Action|Adventure|Fantasy,cyclops|fortress|monster|planet|rescue,6.0
Color,Robert Redford,92,Lions for Lambs,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,USA,R,2007,Drama|Thriller|War,afghanistan|professor|reporter|student|university,6.2
Color,John Milius,115,Flight of the Intruder,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,USA,PG-13,1991,Action|Drama|Thriller|War,bombardier|pilot|u.s. navy|vietnam|vietnam war,5.7
Color,Jake Kasdan,120,Walk Hard: The Dewey Cox Story,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,USA,R,2007,Comedy|Music,drugs|elvis|musician|singer|the beatles,6.7
Color,Lasse Hallström,111,The Shipping News,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,USA,R,2001,Drama,employee employer relationship|husband wife relationship|newspaper|ship|wake,6.8
Color,Les Mayfield,94,American Outlaws,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Western,legend|old west|outlaw|railroad|stealing from the rich,6.0
Color,Jean-Marc Vallée,100,The Young Victoria,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,UK,PG,2009,Biography|Drama|History|Romance,19th century|courtship|female protagonist|princess|queen of england,7.3
Color,Dominic Sena,101,Whiteout,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,USA,R,2009,Action|Crime|Mystery|Thriller,antarctica|geologist|investigation|u.s. marshal|winter,5.5
Color,Terrence Malick,139,The Tree of Life,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Drama|Fantasy,1950s|children|ice cube|texas|waco texas,6.7
Color,Hark Tsui,91,Knock Off,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,Aruba,R,1998,Action|Comedy|Thriller,cia|hong kong|market|undercover|van,4.8
Color,David Ayer,109,Sabotage,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,R,2014,Action|Crime|Drama|Thriller,dea|drug cartel|kicked in the crotch|strip club|tough girl,5.7
Color,Brian Helgeland,102,The Order,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Mystery|Thriller,death|exorcism|heaven|priest|sin eater,5.1
Color,Lexi Alexander,103,Punisher: War Zone,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,USA,R,2008,Action|Crime|Drama|Thriller,gun fu|plastic surgery|psychopath|undercover|vigilante,6.0
Color,Peter Hewitt,83,Zoom,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,USA,PG,2006,Action|Adventure|Family|Sci-Fi,bruise|female hero|super strength|superhero|teenage superhero,4.2
Color,Robert Zemeckis,123,The Walk,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,USA,PG,2015,Adventure|Biography|Drama|Thriller,1970s|based on true story|new york city|skyscraper|tightrope walker,7.4
Color,Ronny Yu,101,Warriors of Virtue,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English,USA,PG,1997,Action|Adventure|Fantasy,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,4.6
Color,Ridley Scott,117,A Good Year,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Comedy|Drama|Romance,based on novel|inheritance|provence|uncle|wine,6.9
